"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47229-16956","P","Gerrit","Gerrit Cole","Cole","33","1","11400","NYY@WAS","NYY","WAS","","","","","0"
"47229-5202","P","Justin","Justin Verlander","Verlander","43","1","11200","SEA@HOU","HOU","SEA","","","","",""
"47229-5481","P","Max","Max Scherzer","Scherzer","37","1","10700","NYY@WAS","WAS","NYY","","","","","0"
"47229-79246","P","Jack","Jack Flaherty","Flaherty","43","1","10500","PIT@STL","STL","PIT","","","","","0"
"47229-70559","P","Mike","Mike Clevinger","Clevinger","37","1","10400","KAN@CLE","CLE","KAN","","","","","0"
"47229-82554","P","Shane","Shane Bieber","Bieber","70","1","10200","KAN@CLE","CLE","KAN","","","","","0"
"47229-68488","P","Blake","Blake Snell","Snell","29.782608695652176","23","10200","TOR@TAM","TAM","TOR","","","","Yes",""
"47229-5466","P","Charlie","Charlie Morton","Morton","6","1","10200","TOR@TAM","TAM","TOR","","","","","0"
"47229-10978","P","Stephen","Stephen Strasburg","Strasburg","39.55882352941177","34","9900","NYY@WAS","WAS","NYY","DTD","Hand","","","0"
"47229-60647","P","Aaron","Aaron Nola","Nola","25","1","9900","MIA@PHI","PHI","MIA","","","","",""
"47229-79162","P","Luis","Luis Castillo","Castillo","52","1","9800","DET@CIN","CIN","DET","","","","","0"
"47229-16959","P","Trevor","Trevor Bauer","Bauer","35.94117647058823","34","9700","DET@CIN","CIN","DET","","","","Yes",""
"47229-17064","P","Sonny","Sonny Gray","Gray","52","1","9700","DET@CIN","CIN","DET","","","","","0"
"47229-5522","P","Zack","Zack Greinke","Greinke","32.97222222222222","36","9600","SEA@HOU","HOU","SEA","","","","Yes",""
"47229-12477","P","Chris","Chris Sale","Sale","38.72","25","9500","BAL@BOS","BOS","BAL","IL","Elbow","","","0"
"47229-52198","P","Lucas","Lucas Giolito","Giolito","-1","1","9500","MIN@CWS","CWS","MIN","","","","","0"
"47229-13664","P","Patrick","Patrick Corbin","Corbin","38.81818181818182","33","9400","NYY@WAS","WAS","NYY","","","","Yes",""
"47229-16931","P","Yu","Yu Darvish","Darvish","18","1","9300","MIL@CHC","CHC","MIL","","","","",""
"47229-52183","P","Tyler","Tyler Glasnow","Glasnow","35.833333333333336","12","9300","TOR@TAM","TAM","TOR","","","","","0"
"47229-60639","P","Jose","Jose Berrios","Berrios","0","1","9200","MIN@CWS","MIN","CWS","","","","","0"
"47229-6266","P","Carlos","Carlos Carrasco","Carrasco","18.73913043478261","23","9100","KAN@CLE","CLE","KAN","","","","Yes",""
"47229-37014","P","Hyun Jin","Hyun Jin Ryu","Ryu","17","1","9000","TOR@TAM","TOR","TAM","","","","",""
"47229-6311","P","Madison","Madison Bumgarner","Bumgarner","20","1","9000","ARI@SDP","ARI","SDP","","","","",""
"47229-16960","P","Zack","Zack Wheeler","Wheeler","40","1","9000","MIA@PHI","PHI","MIA","","","","",""
"47229-60644","P","Luis","Luis Severino","Severino","29","3","9000","NYY@WAS","NYY","WAS","IL","Elbow","","","0"
"47229-13627","P","Corey","Corey Kluber","Kluber","24.571428571428573","7","8900","COL@TEX","TEX","COL","","","","Yes",""
"47229-79224","P","Chris","Chris Paddack","Paddack","40","1","8900","ARI@SDP","SDP","ARI","","","","",""
"47229-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","34.38235294117647","34","8800","BAL@BOS","BOS","BAL","IL","Illness","","","0"
"47229-63136","P","Matthew","Matthew Boyd","Boyd","9","1","8800","DET@CIN","DET","CIN","","","","","0"
"47229-21098","P","James","James Paxton","Paxton","-3","1","8700","NYY@WAS","NYY","WAS","","","","","0"
"47229-80582","P","Brandon","Brandon Woodruff","Woodruff","24","1","8700","MIL@CHC","MIL","CHC","","","","",""
"47229-12481","P","Mike","Mike Minor","Minor","30","1","8400","COL@TEX","TEX","COL","","","","",""
"47229-52268","P","Masahiro","Masahiro Tanaka","Tanaka","26.53125","32","8400","NYY@WAS","NYY","WAS","IL","Concussion","","","0"
"47229-53029","P","Robbie","Robbie Ray","Ray","23","1","8400","ARI@SDP","ARI","SDP","","","","",""
"47229-11354","P","Lance","Lance Lynn","Lynn","55","1","8300","COL@TEX","TEX","COL","","","","",""
"47229-85251","P","Zac","Zac Gallen","Gallen","32.733333333333334","15","8300","ARI@SDP","ARI","SDP","","","","Yes",""
"47229-73880","P","German","German Marquez","Marquez","32","1","8200","COL@TEX","COL","TEX","","","","",""
"47229-82440","P","Shohei","Shohei Ohtani","Ohtani","0","1","8000","LAA@OAK","LAA","OAK","","","","Yes",""
"47229-80433","P","Dinelson","Dinelson Lamet","Lamet","42","1","8000","ARI@SDP","SDP","ARI","","","","",""
"47229-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","40","1","8000","SEA@HOU","HOU","SEA","","","","",""
"47229-12306","P","Jake","Jake Arrieta","Arrieta","25.625","24","7900","MIA@PHI","PHI","MIA","","","","",""
"47229-17116","P","Jake","Jake Odorizzi","Odorizzi","31.7","30","7900","MIN@CWS","MIN","CWS","IL","Back","","","0"
"47229-52165","P","Sean","Sean Manaea","Manaea","11","1","7800","LAA@OAK","OAK","LAA","","","","",""
"47229-53398","P","Kyle","Kyle Hendricks","Hendricks","64","1","7700","MIL@CHC","CHC","MIL","","","","",""
"47229-68561","P","Luke","Luke Weaver","Weaver","29.615384615384617","13","7700","ARI@SDP","ARI","SDP","","","","",""
"47229-5431","P","Adam","Adam Wainwright","Wainwright","40","1","7700","PIT@STL","STL","PIT","","","","","0"
"47229-79254","P","Dakota","Dakota Hudson","Hudson","27.303030303030305","33","7700","PIT@STL","STL","PIT","","","","Yes",""
"47229-63781","P","Frankie","Frankie Montas","Montas","24","1","7600","LAA@OAK","OAK","LAA","","","","",""
"47229-52155","P","Jon","Jon Gray","Gray","20","1","7600","COL@TEX","COL","TEX","","","","",""
"47229-21099","P","Jose","Jose Quintana","Quintana","26.125","32","7500","MIL@CHC","CHC","MIL","IL","Thumb","","",""
"47229-17121","P","Miles","Miles Mikolas","Mikolas","26.59375","32","7500","PIT@STL","STL","PIT","","","","","0"
"47229-12918","P","Julio","Julio Teheran","Teheran","25.942857142857143","35","7400","LAA@OAK","LAA","OAK","IL","Not injury related","","",""
"47229-12921","P","Chris","Chris Archer","Archer","27.26086956521739","23","7400","PIT@STL","PIT","STL","IL","Shoulder","","","0"
"47229-68452","P","Kenta","Kenta Maeda","Maeda","20.902439024390244","41","7400","MIN@CWS","MIN","CWS","","","","Yes",""
"47229-12864","P","Michael","Michael Pineda","Pineda","30.03846153846154","26","7300","MIN@CWS","MIN","CWS","NA","Suspension","","","0"
"47229-82636","P","Joey","Joey Lucchesi","Lucchesi","28.033333333333335","30","7300","ARI@SDP","SDP","ARI","","","","",""
"47229-17164","P","Matt","Matt Shoemaker","Shoemaker","31","1","7200","TOR@TAM","TOR","TAM","","","","",""
"47229-5369","P","Jon","Jon Lester","Lester","27.78125","32","7200","MIL@CHC","CHC","MIL","","","","",""
"47229-5983","P","Rich","Rich Hill","Hill","30.153846153846153","13","7200","MIN@CWS","MIN","CWS","","","","","0"
"47229-68491","P","Reynaldo","Reynaldo Lopez","Lopez","25.727272727272727","33","7100","MIN@CWS","CWS","MIN","","","","Yes",""
"47229-13233","P","Nathan","Nathan Eovaldi","Eovaldi","37","1","7100","BAL@BOS","BOS","BAL","","","","","0"
"47229-13444","P","Mike","Mike Fiers","Fiers","26","33","7100","LAA@OAK","OAK","LAA","","","","Yes",""
"47229-81051","P","Caleb","Caleb Smith","Smith","15","1","7100","MIA@PHI","MIA","PHI","","","","",""
"47229-23089","P","Dallas","Dallas Keuchel","Keuchel","19","1","7000","MIN@CWS","CWS","MIN","","","","","0"
"47229-16957","P","Dylan","Dylan Bundy","Bundy","48","1","7000","LAA@OAK","LAA","OAK","","","","",""
"47229-82557","P","Aaron","Aaron Civale","Civale","30.8","10","7000","KAN@CLE","CLE","KAN","","","","","0"
"47229-66766","P","Adrian","Adrian Houser","Houser","16.885714285714286","35","7000","MIL@CHC","MIL","CHC","","","","",""
"47229-79280","P","Jesus","Jesus Luzardo","Luzardo","15","1","7000","LAA@OAK","OAK","LAA","","","","",""
"47229-5767","P","J.A.","J.A. Happ","Happ","23.25","32","7000","NYY@WAS","NYY","WAS","","","","","0"
"47229-104584","P","Zach","Zach Plesac","Plesac","25.904761904761905","21","6900","KAN@CLE","CLE","KAN","","","","","0"
"47229-12929","P","Jordan","Jordan Lyles","Lyles","27.785714285714285","28","6900","COL@TEX","TEX","COL","","","","",""
"47229-12972","P","Wade","Wade Miley","Miley","25.454545454545453","33","6900","DET@CIN","CIN","DET","","","","","0"
"47229-5416","P","Brett","Brett Anderson","Anderson","23.096774193548388","31","6900","MIL@CHC","MIL","CHC","IL","Finger","","",""
"47229-53067","P","Chris","Chris Bassitt","Bassitt","27.571428571428573","28","6900","LAA@OAK","OAK","LAA","","","","",""
