"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47264-16956","P","Gerrit","Gerrit Cole","Cole","33","1","11400","NYY@PHI","NYY","PHI","","","","",""
"47264-5202","P","Justin","Justin Verlander","Verlander","43","1","11200","SEA@HOU","HOU","SEA","IL","Forearm","","","0"
"47264-52859","P","Jacob","Jacob deGrom","deGrom","39","1","10700","NYM@BOS","NYM","BOS","","","","","0"
"47264-70559","P","Mike","Mike Clevinger","Clevinger","37","1","10400","CWS@CLE","CLE","CWS","","","","","0"
"47264-82554","P","Shane","Shane Bieber","Bieber","70","1","10200","CWS@CLE","CLE","CWS","","","","","0"
"47264-52172","P","Noah","Noah Syndergaard","Syndergaard","32.65625","32","10000","NYM@BOS","NYM","BOS","IL","Elbow","","","0"
"47264-60647","P","Aaron","Aaron Nola","Nola","25","1","9900","NYY@PHI","PHI","NYY","","","","",""
"47264-5522","P","Zack","Zack Greinke","Greinke","7","1","9600","SEA@HOU","HOU","SEA","","","","","0"
"47264-12477","P","Chris","Chris Sale","Sale","38.72","25","9500","NYM@BOS","BOS","NYM","IL","Elbow","","","0"
"47264-52198","P","Lucas","Lucas Giolito","Giolito","-1","1","9500","CWS@CLE","CWS","CLE","","","","","0"
"47264-6266","P","Carlos","Carlos Carrasco","Carrasco","52","1","9100","CWS@CLE","CLE","CWS","","","","","0"
"47264-60644","P","Luis","Luis Severino","Severino","29","3","9000","NYY@PHI","NYY","PHI","IL","Elbow","","",""
"47264-16960","P","Zack","Zack Wheeler","Wheeler","40","1","9000","NYY@PHI","PHI","NYY","","","","",""
"47264-63136","P","Matthew","Matthew Boyd","Boyd","9","1","8800","KAN@DET","DET","KAN","","","","","0"
"47264-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","34.38235294117647","34","8800","NYM@BOS","BOS","NYM","IL","Illness","","","0"
"47264-21098","P","James","James Paxton","Paxton","-3","1","8700","NYY@PHI","NYY","PHI","","","","",""
"47264-80582","P","Brandon","Brandon Woodruff","Woodruff","24","1","8700","MIL@PIT","MIL","PIT","","","","","0"
