"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"48548-82554","P","Shane","Shane Bieber","Bieber","59","5","11800","CLE@PIT","CLE","PIT","","","","","0"
"48548-5202","P","Justin","Justin Verlander","Verlander","43","1","11200","HOU@COL","HOU","COL","IL","Forearm","","",""
"48548-5481","P","Max","Max Scherzer","Scherzer","36.8","5","11100","WAS@ATL","WAS","ATL","","","","","0"
"48548-16956","P","Gerrit","Gerrit Cole","Cole","39.8","5","10900","TAM@NYY","NYY","TAM","","","","Yes",""
"48548-52859","P","Jacob","Jacob deGrom","deGrom","38","4","10700","NYM@MIA","NYM","MIA","","","","Yes",""
"48548-13664","P","Patrick","Patrick Corbin","Corbin","31.25","4","10600","WAS@ATL","WAS","ATL","","","","","0"
"48548-16957","P","Dylan","Dylan Bundy","Bundy","43.8","5","10400","LAA@SFG","LAA","SFG","","","","",""
"48548-52172","P","Noah","Noah Syndergaard","Syndergaard","32.65625","32","10000","NYM@MIA","NYM","MIA","IL","Elbow","","","0"
"48548-5427","P","Clayton","Clayton Kershaw","Kershaw","35.333333333333336","3","10000","LOS@SEA","LOS","SEA","","","","",""
"48548-5522","P","Zack","Zack Greinke","Greinke","32.6","5","10000","HOU@COL","HOU","COL","","","","",""
"48548-6266","P","Carlos","Carlos Carrasco","Carrasco","35.2","5","9800","CLE@PIT","CLE","PIT","","","","","0"
"48548-104584","P","Zach","Zach Plesac","Plesac","48","3","9700","CLE@PIT","CLE","PIT","","","","","0"
"48548-11354","P","Lance","Lance Lynn","Lynn","45.4","5","9700","TEX@SDP","TEX","SDP","","","","Yes",""
"48548-85251","P","Zac","Zac Gallen","Gallen","38","5","9700","ARI@OAK","ARI","OAK","","","","",""
"48548-79168","P","Walker","Walker Buehler","Buehler","18.75","4","9600","LOS@SEA","LOS","SEA","","","","",""
"48548-82557","P","Aaron","Aaron Civale","Civale","36.75","4","9500","CLE@PIT","CLE","PIT","","","","Yes",""
"48548-52198","P","Lucas","Lucas Giolito","Giolito","30.4","5","9500","DET@CWS","CWS","DET","","","","","0"
"48548-70559","P","Mike","Mike Clevinger","Clevinger","29","3","9400","CLE@PIT","CLE","PIT","","","","","0"
"48548-80433","P","Dinelson","Dinelson Lamet","Lamet","39.6","5","9200","TEX@SDP","SDP","TEX","","","","",""
"48548-52185","P","Max","Max Fried","Fried","37.8","5","9200","WAS@ATL","ATL","WAS","","","","","0"
"48548-63781","P","Frankie","Frankie Montas","Montas","24.8","5","9100","ARI@OAK","OAK","ARI","","","","",""
"48548-10978","P","Stephen","Stephen Strasburg","Strasburg","1.5","2","9000","WAS@ATL","WAS","ATL","IL","Hand","","","0"
"48548-60644","P","Luis","Luis Severino","Severino","29","3","9000","TAM@NYY","NYY","TAM","IL","Elbow","","","0"
"48548-13627","P","Corey","Corey Kluber","Kluber","6","1","8900","TEX@SDP","TEX","SDP","IL","Shoulder","","","0"
"48548-101881","P","Merrill","Merrill Kelly","Kelly","41","4","8900","ARI@OAK","ARI","OAK","","","","Yes",""
"48548-68452","P","Kenta","Kenta Maeda","Maeda","40.8","5","8800","MIL@MIN","MIN","MIL","","","","",""
"48548-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","24","5","8800","HOU@COL","HOU","COL","","","","",""
"48548-60639","P","Jose","Jose Berrios","Berrios","21.4","5","8700","MIL@MIN","MIN","MIL","","","","",""
"48548-79245","P","Sandy","Sandy Alcantara","Alcantara","48","1","8600","NYM@MIA","MIA","NYM","IL","Not injury related","","","0"
"48548-79073","P","Mike","Mike Soroka","Soroka","17","3","8500","WAS@ATL","ATL","WAS","IL","Achilles","","","0"
"48548-73880","P","German","German Marquez","Marquez","38","5","8400","HOU@COL","COL","HOU","","","","",""
"48548-80582","P","Brandon","Brandon Woodruff","Woodruff","30.8","5","8400","MIL@MIN","MIL","MIN","","","","",""
"48548-68488","P","Blake","Blake Snell","Snell","23.4","5","8400","TAM@NYY","TAM","NYY","","","","","0"
"48548-83152","P","Pablo","Pablo Lopez","Lopez","36.333333333333336","3","8300","NYM@MIA","MIA","NYM","","","","Yes",""
"48548-68518","P","Spencer","Spencer Turnbull","Turnbull","32.5","4","8200","DET@CWS","DET","CWS","","","","","0"
"48548-79091","P","Dylan","Dylan Cease","Cease","27.4","5","8200","DET@CWS","CWS","DET","","","","","0"
"48548-5466","P","Charlie","Charlie Morton","Morton","19.25","4","8200","TAM@NYY","TAM","NYY","IL","Shoulder","","","0"
"48548-21098","P","James","James Paxton","Paxton","18.5","4","8100","TAM@NYY","NYY","TAM","","","","","0"
"48548-79224","P","Chris","Chris Paddack","Paddack","24.2","5","8100","TEX@SDP","SDP","TEX","","","","Yes",""
"48548-38311","P","Ross","Ross Stripling","Stripling","23.4","5","8100","LOS@SEA","LOS","SEA","","","","",""
"48548-82618","P","David","David Peterson","Peterson","29.25","4","8000","NYM@MIA","NYM","MIA","IL","Shoulder","","","0"
"48548-52183","P","Tyler","Tyler Glasnow","Glasnow","22.75","4","8000","TAM@NYY","TAM","NYY","","","","Yes",""
"48548-38272","P","Mike","Mike Foltynewicz","Foltynewicz","1","1","8000","WAS@ATL","ATL","WAS","","","","","0"
"48548-52166","P","Julio","Julio Urias","Urias","26.25","4","7900","LOS@SEA","LOS","SEA","","","","Yes",""
"48548-65988","P","Zach","Zach Davies","Davies","29.4","5","7800","TEX@SDP","SDP","TEX","","","","",""
"48548-23089","P","Dallas","Dallas Keuchel","Keuchel","26.4","5","7800","DET@CWS","CWS","DET","","","","","0"
"48548-82582","P","Griffin","Griffin Canning","Canning","19.4","5","7800","LAA@SFG","LAA","SFG","","","","",""
"48548-82594","P","Dustin","Dustin May","May","23.8","5","7800","LOS@SEA","LOS","SEA","","","","",""
