Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47431-16956,P,Gerrit,Gerrit Cole,Cole,37.5,2,11700,BOS@NYY,NYY,BOS,,,,,0
47431-16959,P,Trevor,Trevor Bauer,Bauer,59,1,11400,CIN@DET,CIN,DET,,,,,0
47431-5202,P,Justin,Justin Verlander,Verlander,43,1,11200,HOU@LAA,HOU,LAA,IL,Forearm,,,
47431-52859,P,Jacob,Jacob deGrom,deGrom,33.5,2,11200,NYM@ATL,NYM,ATL,,,,,0
47431-82554,P,Shane,Shane Bieber,Bieber,71.5,2,10700,CLE@MIN,CLE,MIN,,,,,
47431-79168,P,Walker,Walker Buehler,Buehler,14,1,10500,LOS@ARI,LOS,ARI,,,,,
47431-5427,P,Clayton,Clayton Kershaw,Kershaw,38.13793103,29,10300,LOS@ARI,LOS,ARI,IL,Back,,,
47431-79162,P,Luis,Luis Castillo,Castillo,52,1,10100,CIN@DET,CIN,DET,,,,Yes,
47431-17064,P,Sonny,Sonny Gray,Gray,57.5,2,10000,CIN@DET,CIN,DET,,,,,0
47431-52172,P,Noah,Noah Syndergaard,Syndergaard,32.65625,32,10000,NYM@ATL,NYM,ATL,IL,Elbow,,,0
47431-70559,P,Mike,Mike Clevinger,Clevinger,37,1,9800,CLE@MIN,CLE,MIN,,,,Yes,
47431-52183,P,Tyler,Tyler Glasnow,Glasnow,36,1,9700,TAM@BAL,TAM,BAL,,,,,0
47431-79224,P,Chris,Chris Paddack,Paddack,33.5,2,9700,SDP@COL,SDP,COL,,,,,0
47431-5522,P,Zack,Zack Greinke,Greinke,7,1,9600,HOU@LAA,HOU,LAA,,,,,
47431-12477,P,Chris,Chris Sale,Sale,38.72,25,9500,BOS@NYY,BOS,NYY,IL,Elbow,,,0
47431-68488,P,Blake,Blake Snell,Snell,21,1,9500,TAM@BAL,TAM,BAL,DTD,,,Yes,
47431-5466,P,Charlie,Charlie Morton,Morton,18,2,9400,TAM@BAL,TAM,BAL,,,,,0
47431-53398,P,Kyle,Kyle Hendricks,Hendricks,34,2,9200,PIT@CHC,CHC,PIT,,,,,0
47431-80433,P,Dinelson,Dinelson Lamet,Lamet,37.5,2,9200,SDP@COL,SDP,COL,,,,,0
47431-6266,P,Carlos,Carlos Carrasco,Carrasco,52,1,9100,CLE@MIN,CLE,MIN,,,,,
47431-16931,P,Yu,Yu Darvish,Darvish,18,1,9100,PIT@CHC,CHC,PIT,,,,Yes,
47431-52198,P,Lucas,Lucas Giolito,Giolito,19.5,2,9100,CWS@KAN,CWS,KAN,,,,,0
47431-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,40,1,9000,HOU@LAA,HOU,LAA,,,,Yes,
47431-60639,P,Jose,Jose Berrios,Berrios,13.5,2,9000,CLE@MIN,MIN,CLE,,,,,
47431-60644,P,Luis,Luis Severino,Severino,29,3,9000,BOS@NYY,NYY,BOS,IL,Elbow,,,0
47431-11354,P,Lance,Lance Lynn,Lynn,50.5,2,8900,TEX@SFG,TEX,SFG,,,,,
47431-13627,P,Corey,Corey Kluber,Kluber,6,1,8900,TEX@SFG,TEX,SFG,IL,Shoulder,,,
47431-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,34.38235294,34,8800,BOS@NYY,BOS,NYY,IL,Illness,,,0
47431-68561,P,Luke,Luke Weaver,Weaver,10,1,8800,LOS@ARI,ARI,LOS,,,,,
47431-79073,P,Mike,Mike Soroka,Soroka,28,2,8800,NYM@ATL,ATL,NYM,,,,,0
47431-12481,P,Mike,Mike Minor,Minor,30,1,8700,TEX@SFG,TEX,SFG,,,,Yes,
47431-21098,P,James,James Paxton,Paxton,-3,1,8700,BOS@NYY,NYY,BOS,,,,,0
47431-6311,P,Madison,Madison Bumgarner,Bumgarner,22.5,2,8600,LOS@ARI,ARI,LOS,,,,,
47431-5369,P,Jon,Jon Lester,Lester,24,1,8600,PIT@CHC,CHC,PIT,,,,,0
47431-5767,P,J.A.,J.A. Happ,Happ,6,1,8600,BOS@NYY,NYY,BOS,,,,,0
47431-73880,P,German,German Marquez,Marquez,40.5,2,8500,SDP@COL,COL,SDP,,,,,0
47431-52268,P,Masahiro,Masahiro Tanaka,Tanaka,26.53125,32,8400,BOS@NYY,NYY,BOS,IL,Concussion,,,0
47431-38311,P,Ross,Ross Stripling,Stripling,34,2,8400,LOS@ARI,LOS,ARI,,,,,
47431-63136,P,Matthew,Matthew Boyd,Boyd,15,2,8400,CIN@DET,DET,CIN,,,,,0
47431-16957,P,Dylan,Dylan Bundy,Bundy,42.5,2,8200,HOU@LAA,LAA,HOU,,,,,
47431-12936,P,Kyle,Kyle Gibson,Gibson,27,1,8200,TEX@SFG,TEX,SFG,,,,,
47431-6149,P,Jeff,Jeff Samardzija,Samardzija,0,1,8100,TEX@SFG,SFG,TEX,,,,,
47431-82636,P,Joey,Joey Lucchesi,Lucchesi,11,1,8100,SDP@COL,SDP,COL,,,,,0
47431-85251,P,Zac,Zac Gallen,Gallen,27,1,8000,LOS@ARI,ARI,LOS,,,,Yes,
47431-38272,P,Mike,Mike Foltynewicz,Foltynewicz,1,1,8000,NYM@ATL,ATL,NYM,,,,,0
47431-5790,P,Homer,Homer Bailey,Bailey,27,1,8000,CLE@MIN,MIN,CLE,,,,,
47431-104584,P,Zach,Zach Plesac,Plesac,61,1,7900,CLE@MIN,CLE,MIN,,,,,
47431-17116,P,Jake,Jake Odorizzi,Odorizzi,31.7,30,7900,CLE@MIN,MIN,CLE,IL,Back,,,
47431-60633,P,Carlos,Carlos Rodon,Rodon,8,1,7900,CWS@KAN,CWS,KAN,,,,,0
47431-53029,P,Robbie,Robbie Ray,Ray,17,2,7900,LOS@ARI,ARI,LOS,,,,,
47431-82557,P,Aaron,Aaron Civale,Civale,49,1,7800,CLE@MIN,CLE,MIN,,,,,
47431-68518,P,Spencer,Spencer Turnbull,Turnbull,36,1,7800,CIN@DET,DET,CIN,,,,Yes,
47431-52174,P,Steven,Steven Matz,Matz,28,2,7800,NYM@ATL,NYM,ATL,,,,,0
47431-101881,P,Merrill,Merrill Kelly,Kelly,51,1,7800,LOS@ARI,ARI,LOS,,,,,
47431-39041,P,Marcus,Marcus Stroman,Stroman,30.125,32,7700,NYM@ATL,NYM,ATL,IL,Calf,,,0
47431-63781,P,Frankie,Frankie Montas,Montas,21,2,7700,OAK@SEA,OAK,SEA,,,,,
47431-82582,P,Griffin,Griffin Canning,Canning,26,1,7700,HOU@LAA,LAA,HOU,,,,,
47431-52185,P,Max,Max Fried,Fried,36,2,7700,NYM@ATL,ATL,NYM,,,,,0
47431-79198,P,Justus,Justus Sheffield,Sheffield,3,1,7700,OAK@SEA,SEA,OAK,,,,,
47431-5525,P,Cole,Cole Hamels,Hamels,28.2962963,27,7700,NYM@ATL,ATL,NYM,IL,Triceps,,,0
47431-52166,P,Julio,Julio Urias,Urias,21,1,7600,LOS@ARI,LOS,ARI,,,,,
47431-82535,P,Kyle,Kyle Wright,Wright,2,1,7500,NYM@ATL,ATL,NYM,,,,,0
47431-21099,P,Jose,Jose Quintana,Quintana,26.125,32,7500,PIT@CHC,CHC,PIT,IL,Thumb,,,0
47431-52165,P,Sean,Sean Manaea,Manaea,11,1,7500,OAK@SEA,OAK,SEA,,,,Yes,
47431-5983,P,Rich,Rich Hill,Hill,27,1,7500,CLE@MIN,MIN,CLE,,,,,
47431-12918,P,Julio,Julio Teheran,Teheran,25.94285714,35,7400,HOU@LAA,LAA,HOU,IL,Not injury related,,,
47431-12921,P,Chris,Chris Archer,Archer,27.26086957,23,7400,PIT@CHC,PIT,CHC,IL,Shoulder,,,0
47431-68452,P,Kenta,Kenta Maeda,Maeda,33,1,7400,CLE@MIN,MIN,CLE,,,,,
47431-82840,P,Yonny,Yonny Chirinos,Chirinos,24,1,7400,TAM@BAL,TAM,BAL,,,,,0
47431-12864,P,Michael,Michael Pineda,Pineda,30.03846154,26,7300,CLE@MIN,MIN,CLE,NA,Suspension,,,
47431-52169,P,Kohl,Kohl Stewart,Stewart,7.555555556,9,7300,TAM@BAL,BAL,TAM,IL,Opt out,,,0
47431-12934,P,Tyler,Tyler Chatwood,Chatwood,49,1,7200,PIT@CHC,CHC,PIT,,,,,0
47431-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29,2,7200,BOS@NYY,BOS,NYY,,,,,0
47431-79109,P,Tyler,Tyler Mahle,Mahle,18,1,7200,CIN@DET,CIN,DET,,,,,0
47431-102344,P,Brady,Brady Singer,Singer,24,2,7200,CWS@KAN,KAN,CWS,,,,,
47431-68491,P,Reynaldo,Reynaldo Lopez,Lopez,-10,1,7100,CWS@KAN,CWS,KAN,IL,Shoulder,,,0
47431-52167,P,Andrew,Andrew Heaney,Heaney,28,2,7100,HOU@LAA,LAA,HOU,,,,,
47431-13444,P,Mike,Mike Fiers,Fiers,0,1,7100,OAK@SEA,OAK,SEA,,,,,
47431-23089,P,Dallas,Dallas Keuchel,Keuchel,19,1,7000,CWS@KAN,CWS,KAN,,,,Yes,
47431-79280,P,Jesus,Jesus Luzardo,Luzardo,19,2,7000,OAK@SEA,OAK,SEA,,,,,
47431-85599,P,Framber,Framber Valdez,Valdez,10,1,7000,HOU@LAA,HOU,LAA,,,,,
47431-53067,P,Chris,Chris Bassitt,Bassitt,27,1,7000,OAK@SEA,OAK,SEA,,,,,
47431-12929,P,Jordan,Jordan Lyles,Lyles,12,1,6900,TEX@SFG,TEX,SFG,,,,,
47431-5498,P,Johnny,Johnny Cueto,Cueto,14.5,2,6900,TEX@SFG,SFG,TEX,,,,,
47431-12972,P,Wade,Wade Miley,Miley,-1,1,6800,CIN@DET,CIN,DET,IL,Groin,,,0
47431-70634,P,Daniel,Daniel Mengden,Mengden,15,1,6800,OAK@SEA,OAK,SEA,,,,,
47431-38028,P,Alex,Alex Wood,Wood,12,1,6800,LOS@ARI,LOS,ARI,IL,Shoulder,,,
47431-54445,P,Asher,Asher Wojciechowski,Wojciechowski,24,1,6800,TAM@BAL,BAL,TAM,,,,,0
47431-79853,P,Jordan,Jordan Montgomery,Montgomery,9,2,6800,BOS@NYY,NYY,BOS,,,,Yes,
47431-6234,P,Jordan,Jordan Zimmermann,Zimmermann,15.2173913,23,6700,CIN@DET,DET,CIN,IL,Forearm,,,0
47431-53607,P,Anthony,Anthony DeSclafani,DeSclafani,28.48387097,31,6700,CIN@DET,CIN,DET,IL,Shoulder,,,0
47431-68485,P,Ryan,Ryan Yarbrough,Yarbrough,27,2,6700,TAM@BAL,TAM,BAL,,,,,0
47431-68523,P,Joe,Joe Musgrove,Musgrove,30.5,2,6700,PIT@CHC,PIT,CHC,,,,,0
47431-52155,P,Jon,Jon Gray,Gray,20,1,6700,SDP@COL,COL,SDP,,,,Yes,
47431-85531,P,Josh,Josh James,James,15,1,6700,HOU@LAA,HOU,LAA,,,,,
47431-68483,P,Trevor,Trevor Williams,Williams,11,1,6600,PIT@CHC,PIT,CHC,,,,Yes,
47431-68520,P,Michael,Michael Fulmer,Fulmer,2,1,6600,CIN@DET,DET,CIN,,,,,0
47431-79147,P,Jakob,Jakob Junis,Junis,26.25806452,31,6600,CWS@KAN,KAN,CWS,IL,Not injury related,,,
47431-72265,P,Matt,Matt Strahm,Strahm,2.666666667,3,6500,SDP@COL,SDP,COL,,,,,0
47431-68517,P,Antonio,Antonio Senzatela,Senzatela,24,1,6500,SDP@COL,COL,SDP,,,,,0
47431-37999,P,Michael,Michael Wacha,Wacha,30,1,6500,NYM@ATL,NYM,ATL,,,,,0
47431-79217,P,Mitch,Mitch Keller,Keller,24,1,6500,PIT@CHC,PIT,CHC,,,,,0
47431-5659,P,Rick,Rick Porcello,Porcello,-9,1,6500,NYM@ATL,NYM,ATL,,,,Yes,
47431-110822,P,Jose,Jose Urquidy,Urquidy,23.66666667,9,6400,HOU@LAA,HOU,LAA,IL,Undisclosed,,,
47431-68469,P,Adam,Adam Plutko,Plutko,34,1,6400,CLE@MIN,CLE,MIN,,,,,
47431-13268,P,Danny,Danny Duffy,Duffy,20,2,6400,CWS@KAN,KAN,CWS,,,,,
47431-13438,P,Drew,Drew Pomeranz,Pomeranz,8.25,4,6400,SDP@COL,SDP,COL,,,,,0
47431-79072,P,Brad,Brad Keller,Keller,26.03571429,28,6400,CWS@KAN,KAN,CWS,IL,Not injury related,,,
47431-5764,P,Derek,Derek Holland,Holland,26,1,6400,PIT@CHC,PIT,CHC,,,,,0
47431-70561,P,Alec,Alec Mills,Mills,31,1,6300,PIT@CHC,CHC,PIT,,,,,0
47431-60632,P,Kyle,Kyle Freeland,Freeland,37,1,6300,SDP@COL,COL,SDP,,,,,0
47431-79091,P,Dylan,Dylan Cease,Cease,-2,1,6300,CWS@KAN,CWS,KAN,,,,,0
47431-12175,P,Ivan,Ivan Nova,Nova,16,2,6300,CIN@DET,DET,CIN,,,,,0
47431-11321,P,Mike,Mike Montgomery,Montgomery,0,1,6200,CWS@KAN,KAN,CWS,IL,Lat,,,
47431-38000,P,Kevin,Kevin Gausman,Gausman,20,2,6200,TEX@SFG,SFG,TEX,,,,,
47431-21919,P,Matt,Matt Andriese,Andriese,32,1,6200,HOU@LAA,LAA,HOU,,,,Yes,
47431-101839,P,Logan,Logan Webb,Webb,15,1,6200,TEX@SFG,SFG,TEX,,,,Yes,
47431-5661,P,Felix,Felix Hernandez,Hernandez,16.73333333,15,6200,NYM@ATL,ATL,NYM,DTD,Opt out,,,0
47431-114708,P,Randy,Randy Dobnak,Dobnak,18,1,6100,CLE@MIN,MIN,CLE,,,,Yes,
47431-104672,P,Devin,Devin Smeltzer,Smeltzer,6,1,6100,CLE@MIN,MIN,CLE,,,,,
47431-57717,P,Buck,Buck Farmer,Farmer,5.25,4,6100,CIN@DET,DET,CIN,,,,,0
47431-82594,P,Dustin,Dustin May,May,19,2,6100,LOS@ARI,LOS,ARI,,,,,
47431-13019,P,Garrett,Garrett Richards,Richards,33,1,6100,SDP@COL,SDP,COL,,,,Yes,
47431-11328,P,Martin,Martin Perez,Perez,20.5,2,6100,BOS@NYY,BOS,NYY,,,,,0
47431-5320,P,Gio,Gio Gonzalez,Gonzalez,2,1,6100,CWS@KAN,CWS,KAN,,,,,0
47431-79209,P,A.J.,A.J. Puk,Puk,7.3,10,6100,OAK@SEA,OAK,SEA,IL,Shoulder,,,
47431-79882,P,Austin,Austin Pruitt,Pruitt,14.78571429,14,6000,HOU@LAA,HOU,LAA,IL,Elbow,,,
47431-39127,P,Jerad,Jerad Eickhoff,Eickhoff,20.58333333,12,6000,SDP@COL,SDP,COL,,,,,0
47431-13123,P,Alex,Alex Cobb,Cobb,37,1,6000,TAM@BAL,BAL,TAM,,,,Yes,
47431-66765,P,Jorge,Jorge Lopez,Lopez,-4,1,6000,CWS@KAN,KAN,CWS,,,,,
47431-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,18,2,6000,BOS@NYY,NYY,BOS,,,,,0
47431-60637,P,Sean,Sean Newcomb,Newcomb,10,1,6000,NYM@ATL,ATL,NYM,,,,Yes,
47431-102001,P,Yusei,Yusei Kikuchi,Kikuchi,8,1,6000,OAK@SEA,SEA,OAK,,,,,
