"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47381-16956","P","Gerrit","Gerrit Cole","Cole","37.5","2","11700","NYY@BAL","NYY","BAL","","","","","0"
"47381-52859","P","Jacob","Jacob deGrom","deGrom","33.5","2","11200","BOS@NYM","NYM","BOS","","","","","0"
"47381-82554","P","Shane","Shane Bieber","Bieber","70","1","10700","CLE@MIN","CLE","MIN","","","","Yes",""
"47381-79168","P","Walker","Walker Buehler","Buehler","14","1","10500","LOS@ARI","LOS","ARI","","","","",""
"47381-70559","P","Mike","Mike Clevinger","Clevinger","37","1","10400","CLE@MIN","CLE","MIN","","","","","0"
"47381-5427","P","Clayton","Clayton Kershaw","Kershaw","38.13793103448276","29","10300","LOS@ARI","LOS","ARI","IL","Back","","",""
"47381-68488","P","Blake","Blake Snell","Snell","21","1","10200","TAM@ATL","TAM","ATL","","","","","0"
"47381-52172","P","Noah","Noah Syndergaard","Syndergaard","32.65625","32","10000","BOS@NYM","NYM","BOS","IL","Elbow","","","0"
"47381-79224","P","Chris","Chris Paddack","Paddack","33.5","2","9700","SDP@SFG","SDP","SFG","","","","",""
"47381-52183","P","Tyler","Tyler Glasnow","Glasnow","36","1","9700","TAM@ATL","TAM","ATL","","","","","0"
"47381-12477","P","Chris","Chris Sale","Sale","38.72","25","9500","BOS@NYM","BOS","NYM","IL","Elbow","","","0"
"47381-5466","P","Charlie","Charlie Morton","Morton","18","2","9400","TAM@ATL","TAM","ATL","","","","","0"
"47381-80433","P","Dinelson","Dinelson Lamet","Lamet","42","1","9200","SDP@SFG","SDP","SFG","","","","Yes",""
"47381-6266","P","Carlos","Carlos Carrasco","Carrasco","52","1","9100","CLE@MIN","CLE","MIN","","","","","0"
"47381-60639","P","Jose","Jose Berrios","Berrios","0","1","9000","CLE@MIN","MIN","CLE","","","","Yes",""
"47381-60644","P","Luis","Luis Severino","Severino","29","3","9000","NYY@BAL","NYY","BAL","IL","Elbow","","","0"
"47381-79073","P","Mike","Mike Soroka","Soroka","28","2","8800","TAM@ATL","ATL","TAM","","","","","0"
"47381-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","34.38235294117647","34","8800","BOS@NYM","BOS","NYM","IL","Illness","","","0"
"47381-68561","P","Luke","Luke Weaver","Weaver","10","1","8800","LOS@ARI","ARI","LOS","","","","","0"
"47381-21098","P","James","James Paxton","Paxton","-3","1","8700","NYY@BAL","NYY","BAL","","","","","0"
"47381-6311","P","Madison","Madison Bumgarner","Bumgarner","22.5","2","8600","LOS@ARI","ARI","LOS","","","","","0"
"47381-5767","P","J.A.","J.A. Happ","Happ","23.25","32","8600","NYY@BAL","NYY","BAL","","","","Yes",""
"47381-52268","P","Masahiro","Masahiro Tanaka","Tanaka","26.53125","32","8400","NYY@BAL","NYY","BAL","IL","Concussion","","","0"
"47381-38311","P","Ross","Ross Stripling","Stripling","49","1","8400","LOS@ARI","LOS","ARI","","","","Yes",""
"47381-63136","P","Matthew","Matthew Boyd","Boyd","15","2","8400","KAN@DET","DET","KAN","","","","","0"
"47381-85251","P","Zac","Zac Gallen","Gallen","27","1","8300","LOS@ARI","ARI","LOS","","","","","0"
"47381-16957","P","Dylan","Dylan Bundy","Bundy","48","1","8200","SEA@LAA","LAA","SEA","","","","Yes",""
"47381-6149","P","Jeff","Jeff Samardzija","Samardzija","0","1","8100","SDP@SFG","SFG","SDP","","","","","0"
"47381-82636","P","Joey","Joey Lucchesi","Lucchesi","11","1","8100","SDP@SFG","SDP","SFG","","","","",""
"47381-38272","P","Mike","Mike Foltynewicz","Foltynewicz","1","1","8000","TAM@ATL","ATL","TAM","","","","","0"
"47381-5790","P","Homer","Homer Bailey","Bailey","27","1","8000","CLE@MIN","MIN","CLE","","","","","0"
"47381-104584","P","Zach","Zach Plesac","Plesac","61","1","7900","CLE@MIN","CLE","MIN","","","","","0"
