"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47212-5202","P","Justin","Justin Verlander","Verlander","43","1","11200","SEA@HOU","HOU","SEA","","","","",""
"47212-79168","P","Walker","Walker Buehler","Buehler","38.2","30","10800","SFG@LOS","LOS","SFG","","","","",""
"47212-52859","P","Jacob","Jacob deGrom","deGrom","39","1","10700","ATL@NYM","NYM","ATL","","","","",""
"47212-79246","P","Jack","Jack Flaherty","Flaherty","43","1","10500","PIT@STL","STL","PIT","","","","",""
"47212-70559","P","Mike","Mike Clevinger","Clevinger","42.904761904761905","21","10400","KAN@CLE","CLE","KAN","","","","Yes",""
"47212-68488","P","Blake","Blake Snell","Snell","29.782608695652176","23","10300","TOR@TAM","TAM","TOR","","","","",""
"47212-5427","P","Clayton","Clayton Kershaw","Kershaw","38.13793103448276","29","10300","SFG@LOS","LOS","SFG","IL","Back","","",""
"47212-82554","P","Shane","Shane Bieber","Bieber","70","1","10200","KAN@CLE","CLE","KAN","","","","",""
"47212-5466","P","Charlie","Charlie Morton","Morton","6","1","10200","TOR@TAM","TAM","TOR","","","","",""
"47212-52172","P","Noah","Noah Syndergaard","Syndergaard","32.65625","32","10000","ATL@NYM","NYM","ATL","IL","Elbow","","",""
"47212-60647","P","Aaron","Aaron Nola","Nola","25","1","9900","MIA@PHI","PHI","MIA","","","","",""
"47212-79162","P","Luis","Luis Castillo","Castillo","37.625","32","9800","DET@CIN","CIN","DET","","","","Yes",""
"47212-17064","P","Sonny","Sonny Gray","Gray","52","1","9700","DET@CIN","CIN","DET","","","","",""
"47212-12477","P","Chris","Chris Sale","Sale","38.72","25","9500","BAL@BOS","BOS","BAL","IL","Elbow","","",""
"47212-16959","P","Trevor","Trevor Bauer","Bauer","35.94117647058823","34","9500","DET@CIN","CIN","DET","","","","",""
"47212-52198","P","Lucas","Lucas Giolito","Giolito","-1","1","9500","MIN@CWS","CWS","MIN","","","","",""
"47212-5522","P","Zack","Zack Greinke","Greinke","32.97222222222222","36","9400","SEA@HOU","HOU","SEA","","","","",""
"47212-16931","P","Yu","Yu Darvish","Darvish","34.38709677419355","31","9300","MIL@CHC","CHC","MIL","","","","Yes",""
"47212-52183","P","Tyler","Tyler Glasnow","Glasnow","35.833333333333336","12","9300","TOR@TAM","TAM","TOR","","","","",""
"47212-6266","P","Carlos","Carlos Carrasco","Carrasco","18.73913043478261","23","9200","KAN@CLE","CLE","KAN","","","","",""
"47212-60639","P","Jose","Jose Berrios","Berrios","0","1","9200","MIN@CWS","MIN","CWS","","","","",""
"47212-13627","P","Corey","Corey Kluber","Kluber","24.571428571428573","7","9100","COL@TEX","TEX","COL","","","","",""
"47212-37014","P","Hyun Jin","Hyun Jin Ryu","Ryu","17","1","9000","TOR@TAM","TOR","TAM","","","","",""
"47212-16960","P","Zack","Zack Wheeler","Wheeler","33.903225806451616","31","9000","MIA@PHI","PHI","MIA","","","","Yes",""
"47212-52142","P","Eduardo","Eduardo Rodriguez","Rodriguez","34.38235294117647","34","8800","BAL@BOS","BOS","BAL","IL","Illness","","",""
"47212-63136","P","Matthew","Matthew Boyd","Boyd","9","1","8800","DET@CIN","DET","CIN","","","","",""
"47212-80582","P","Brandon","Brandon Woodruff","Woodruff","24","1","8700","MIL@CHC","MIL","CHC","","","","",""
"47212-79073","P","Mike","Mike Soroka","Soroka","31","1","8600","ATL@NYM","ATL","NYM","","","","",""
"47212-12481","P","Mike","Mike Minor","Minor","34.06060606060606","33","8400","COL@TEX","TEX","COL","","","","Yes",""
"47212-11354","P","Lance","Lance Lynn","Lynn","55","1","8300","COL@TEX","TEX","COL","","","","",""
"47212-73880","P","German","German Marquez","Marquez","32","1","8200","COL@TEX","COL","TEX","","","","",""
"47212-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","0","0","8000","SEA@HOU","HOU","SEA","","","","Yes",""
"47212-12306","P","Jake","Jake Arrieta","Arrieta","25.625","24","7900","MIA@PHI","PHI","MIA","","","","",""
"47212-17116","P","Jake","Jake Odorizzi","Odorizzi","31.7","30","7900","MIN@CWS","MIN","CWS","IL","Back","","",""
"47212-38272","P","Mike","Mike Foltynewicz","Foltynewicz","27.095238095238095","21","7900","ATL@NYM","ATL","NYM","","","","",""
"47212-68452","P","Kenta","Kenta Maeda","Maeda","20.902439024390244","41","7800","MIN@CWS","MIN","CWS","","","","",""
"47212-52165","P","Sean","Sean Manaea","Manaea","40.6","5","7800","LAA@OAK","OAK","LAA","","","","Yes",""
"47212-39041","P","Marcus","Marcus Stroman","Stroman","30.125","32","7700","ATL@NYM","NYM","ATL","IL","Calf","","",""
"47212-53398","P","Kyle","Kyle Hendricks","Hendricks","64","1","7700","MIL@CHC","CHC","MIL","","","","","0"
"47212-5431","P","Adam","Adam Wainwright","Wainwright","28.193548387096776","31","7700","PIT@STL","STL","PIT","","","","Yes",""
"47212-5525","P","Cole","Cole Hamels","Hamels","28.296296296296298","27","7700","ATL@NYM","ATL","NYM","IL","Triceps","","",""
"47212-63781","P","Frankie","Frankie Montas","Montas","24","1","7600","LAA@OAK","OAK","LAA","","","","",""
"47212-52155","P","Jon","Jon Gray","Gray","30.59259259259259","27","7600","COL@TEX","COL","TEX","","","","Yes",""
"47212-52166","P","Julio","Julio Urias","Urias","12.324324324324325","37","7600","SFG@LOS","LOS","SFG","","","","Yes",""
"47212-21099","P","Jose","Jose Quintana","Quintana","26.125","32","7500","MIL@CHC","CHC","MIL","IL","Thumb","","","0"
"47212-17121","P","Miles","Miles Mikolas","Mikolas","26.59375","32","7500","PIT@STL","STL","PIT","","","","",""
"47212-52185","P","Max","Max Fried","Fried","23.8","40","7500","ATL@NYM","ATL","NYM","","","","Yes",""
"47212-79254","P","Dakota","Dakota Hudson","Hudson","27.303030303030305","33","7500","PIT@STL","STL","PIT","","","","",""
"47212-12918","P","Julio","Julio Teheran","Teheran","25.942857142857143","35","7400","LAA@OAK","LAA","OAK","IL","Not injury related","","",""
"47212-12921","P","Chris","Chris Archer","Archer","27.26086956521739","23","7400","PIT@STL","PIT","STL","IL","Shoulder","","","0"
"47212-12864","P","Michael","Michael Pineda","Pineda","30.03846153846154","26","7300","MIN@CWS","MIN","CWS","NA","Suspension","","",""
"47212-52174","P","Steven","Steven Matz","Matz","23.36111111111111","36","7300","ATL@NYM","NYM","ATL","","","","Yes",""
"47212-17164","P","Matt","Matt Shoemaker","Shoemaker","34.6","5","7200","TOR@TAM","TOR","TAM","","","","Yes",""
"47212-37999","P","Michael","Michael Wacha","Wacha","19","29","7200","ATL@NYM","NYM","ATL","","","","",""
"47212-5369","P","Jon","Jon Lester","Lester","27.78125","32","7200","MIL@CHC","CHC","MIL","","","","","0"
"47212-5983","P","Rich","Rich Hill","Hill","30.153846153846153","13","7200","MIN@CWS","MIN","CWS","","","","",""
"47212-68491","P","Reynaldo","Reynaldo Lopez","Lopez","25.727272727272727","33","7100","MIN@CWS","CWS","MIN","","","","",""
"47212-13233","P","Nathan","Nathan Eovaldi","Eovaldi","37","1","7100","BAL@BOS","BOS","BAL","","","","",""
"47212-81051","P","Caleb","Caleb Smith","Smith","27.766666666666666","30","7100","MIA@PHI","MIA","PHI","","","","Yes",""
"47212-23089","P","Dallas","Dallas Keuchel","Keuchel","29.789473684210527","19","7000","MIN@CWS","CWS","MIN","","","","Yes",""
"47212-16957","P","Dylan","Dylan Bundy","Bundy","26.5","30","7000","LAA@OAK","LAA","OAK","","","","Yes",""
"47212-82557","P","Aaron","Aaron Civale","Civale","30.8","10","7000","KAN@CLE","CLE","KAN","","","","",""
"47212-66766","P","Adrian","Adrian Houser","Houser","16.885714285714286","35","7000","MIL@CHC","MIL","CHC","","","","",""
"47212-79280","P","Jesus","Jesus Luzardo","Luzardo","13","6","7000","LAA@OAK","OAK","LAA","","","","",""
"47212-104584","P","Zach","Zach Plesac","Plesac","25.904761904761905","21","6900","KAN@CLE","CLE","KAN","","","","",""
"47212-12929","P","Jordan","Jordan Lyles","Lyles","27.785714285714285","28","6900","COL@TEX","TEX","COL","","","","",""
"47212-12972","P","Wade","Wade Miley","Miley","25.454545454545453","33","6900","DET@CIN","CIN","DET","","","","",""
"47212-13444","P","Mike","Mike Fiers","Fiers","26","33","6900","LAA@OAK","OAK","LAA","","","","",""
"47212-5416","P","Brett","Brett Anderson","Anderson","23.096774193548388","31","6900","MIL@CHC","MIL","CHC","IL","Finger","","",""
"47212-5659","P","Rick","Rick Porcello","Porcello","23.96875","32","6900","ATL@NYM","NYM","ATL","","","","",""
"47212-53067","P","Chris","Chris Bassitt","Bassitt","27.571428571428573","28","6900","LAA@OAK","OAK","LAA","","","","",""
